Country,ISO country code,lat,lon,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Uzbekistan,UZ,41.377491,64.585262,--,--,--,--,--,--,--,--,--,--,--,--,95.95,115.8,97.89,105.07,103.48,103.18,101.81,103.09,107.73,112.59,115.35,116.02,122.5,117.11,121.15,122.87,127.1,115.16
Saint Vincent,VC,12.984305,-61.287228,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.08,0.08,0.08,0.08,0.08,0.12,0.13,0.13,0.13,0.16,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.19,0.2,0.23,0.27
Venezuela,VE,6.42375,-66.58973,94.27,101.53,101.61,96.09,96.14,96.4,104.33,105.71,104.06,108.02,109.73,111.48,111.72,113.54,119.41,124.41,133.29,134.96,142.29,133.09,134.45,148.7,146.7,133.64,142.98,145.88,150.83,155.12,164.31,161.96
Virgin Islands British,VG,18.420695,-64.639968,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.09,0.1,0.1,0.11,0.12,0.15
Virgin Islands  U.S.,VI,18.335765,-64.896335,16.94,15.14,11,7.74,9,10.12,6.65,7.94,5.26,7.77,7.45,7.96,8.34,8.4,8.36,8.55,8.53,8.29,8.75,8.88,9.84,13.64,13.06,14.58,17.66,15.62,16.58,14.75,12.93,12.49
Vietnam,VN,14.058324,108.277199,13.4,13.01,14.17,14.33,14.84,16.8,14.96,16.98,14.89,16.65,16.84,17.41,17.39,21.6,22.94,29.97,35.96,37.94,40.26,42.93,46.11,49.15,56.21,60.23,74.61,76.28,83.67,88.77,103.86,98.76
Vanuatu,VU,-15.376706,166.959158,0.12,0.1,0.1,0.1,0.1,0.11,0.12,0.12,0.14,0.12,0.13,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.15
Samoa,WS,-13.759029,-172.104629,0.09,0.1,0.11,0.11,0.14,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.16,0.16,0.18,0.15
Yemen,YE,15.552727,48.516388,6.43,6.55,7.7,7.03,8.88,9.91,9.99,9.9,10.23,10.85,11.44,11.76,12.23,10.09,9.9,10.67,10.91,10.8,11.4,12.31,13.18,13.97,15.4,16.65,16.65,17.38,18.98,16.39,20.19,22.92
South Africa,ZA,-30.559482,22.937506,235.03,254.7,272.94,276.58,296.47,302.05,308.73,315.23,319.55,297.99,297.98,310.37,320.19,318.99,347.17,347.47,352.28,383.8,365.33,376.65,386.01,392.72,379.98,412.73,442.2,432.53,444.6,462.9,482.88,450.44
Zambia,ZM,-13.133897,27.849332,3.63,3.22,3.39,3.03,3.01,2.86,3.08,2.97,3.27,2.98,2.73,2.44,2.98,2.43,1.95,1.93,2.19,2.38,2.22,1.96,1.9,2.06,2.13,2.23,2.24,2.44,2.31,2.25,2.25,2.67
Zimbabwe,ZW,-19.015438,29.154857,8.91,8.71,8.17,9.79,9.25,9.65,12.47,14.74,14.97,14.2,15.14,16.15,16.53,15.74,15.32,14.87,14.91,14.03,14.03,15.42,13.72,13.15,12.53,11.23,9.85,10.84,10.03,9.48,8.95,10.61
