id,name,carbon/past,val,carbon/future,energy/past,energy/present,energy/future,intensity/past,intensity/present,intensity/future,location/continent/id,location/continent/value,location/country/id,location/country/value,lat,lon,location/state/id,location/state/value,location/zip,location/city/id,location/city/value,location/metroarea/id,location/metroarea/value,location/county/id,location/county/value,location/congdist/id,location/congdist/value
30484,NARCEA,3109600,1656400,1656400,3279900,1712900,1712900,948,967,967,6255148,Europe,2510769,Spain,43.337651,-6.414516,3114710,Asturias,33876,,,,,,,,
37932,ROOIWAL,1651400,1657700,1657700,1302800,1296400,1296400,1270,1280,1280,6255146,Africa,953987,South Africa,-25.74485858,28.18782806,1085594,Gauteng,,964137,Pretoria,,,,,,
37336,RIJNMOND ENERGIE,2444600,1660000,1660000,4955600,3894000,3894000,493,426,426,6255148,Europe,2750405,Netherlands,51.89759,4.2766,2743698,South Holland,3196,2747891,Rotterdam,,,,,,
15521,GORKY MOTOR WORKS,1187900,1660700,1893000,1022100,2372700,2676800,1160,700,707,6255148,Europe,2017370,Russia,56.32867332,44.00204659,559838,Nizhegorodskaya Oblast�۪,60300,520555,Nizhniy Novgorod,,,,,,
58461,DONGTANG PLANT,0,1662700,1662700,0,1305500,1305500,0,1270,1270,6255147,Asia,1814991,China,23.0488889,113.7447222,1809935,Guangdong Sheng,,1812545,Dongguan,,,,,,
27096,MAOMING REFINERY,815930,1662800,1662800,654410,1305300,1305300,1250,1270,1270,6255147,Asia,1814991,China,21.65,110.9,1809935,Guangdong Sheng,52501,,,,,,,,
47353,UST-KAMENOGOR TETS,1044000,1665400,1665400,822400,1300700,1300700,1270,1280,1280,6255147,Asia,1522867,Kazakhstan,49.978889,82.610278,1517381,East Kazakhstan,49202,,,,,,,,
1126,ALTAMIRA,1119500,1667300,1667300,1494900,1896200,1896200,749,879,879,6255149,North America,3996063,Mexico,22.4,-97.9166667,3516391,Tamaulipas,89600,3533005,Altamira,,,,,,
23496,KWANGYANG-2,0,1668500,1668500,0,3929900,3929900,0,425,425,6255147,Asia,1835841,South Korea,34.9752778,127.5891667,1845788,South Jeolla,,1841775,Kwangyang,,,,,,
72249,FPL ENERGY MARCUS HOOK LP,0,1669800,1669800,0,3710600,3710600,0,450,450,6255149,North America,6252001,United States,39.8083,-75.4225,6254927,Pennsylvania,19061,,,,,5186677,Delaware County,99994207,Patrick Meehan
14432,GACKO,1036900,1670100,1670100,792010,1262700,1262700,1310,1320,1320,6255148,Europe,3277605,Bosnia and Herzegovina,43.1672222,18.5352778,3230000,Republika Srpska,89240,,,,,,,,
39205,SAN ISIDRO,788690,1671400,1671400,1773500,2919400,2919400,445,573,573,6255150,South America,3895114,Chile,-32.8833333,-71.2666667,3868621,Regi�_n de Valpara�_so,,3874119,Quillota,,,,,,
8700,CILEGON PLN,0,1671500,1671500,0,3276900,3276900,0,510,510,6255147,Asia,1643084,Indonesia,-6.031667,106.202778,1923045,Provinsi Banten,,,,,,,,,
65488,HEBIN,0,1673100,1673100,0,1313800,1313800,0,1270,1270,6255147,Asia,1814991,China,39.2333333,106.7694444,1799355,Ningxia Huizu Zizhiqu,,1794806,Shizuishan,,,,,,
55387,SONGZAO,0,1674000,7848100,0,1331800,6662200,0,1260,1180,6255147,Asia,1814991,China,29.0652778,105.8863889,1814905,Chongqing Shi,,,,,,,,,
8336,CHIFENG MEIGANSHI,0,1676100,1676100,0,1316300,1316300,0,1270,1270,6255147,Asia,1814991,China,42.268333,118.963611,2035607,Inner Mongolia,,2038067,Chifeng,,,,,,
46885,UGLJEVIK,1035600,1677400,3022400,791250,1268400,2303100,1310,1320,1310,6255148,Europe,3277605,Bosnia and Herzegovina,44.6672222,19.0119444,3230000,Republika Srpska,76330,,,,,,,,
46784,TYUMEN-1,1699100,1678100,2331700,2509200,2528400,3772700,677,664,618,6255148,Europe,2017370,Russia,57.152222,65.527222,1488747,Tyumenskaya Oblast�۪,62502,,,,,,,,
13152,FARGE 301,1281800,1680000,1680000,1288800,1591700,1591700,995,1060,1060,6255148,Europe,2921044,Germany,53.20206653,8.516153926,2944387,Bremen,,2944388,Bremen,,,,,,
17218,HAYS ENERGY PROJECT,1477.9,1682000,1682000,2111,3845900,3845900,700,437,437,6255149,North America,6252001,United States,29.7806,-97.9894,4736286,Texas,78666,,,99999126,"Austin-Round Rock-Marble Falls, TX",4696788,Hays County,99994825,Lloyd Doggett
46877,UFA-2,1704200,1683100,1683100,1911400,1956600,1956600,892,860,860,6255148,Europe,2017370,Russia,54.785167,56.045621,578853,Respublika Bashkortostan,,479561,Ufa,,,,,,
34371,PETROPAVLOVSK-2,1556000,1683500,1683500,1225300,1311600,1311600,1270,1280,1280,6255147,Asia,1522867,Kazakhstan,54.8752778,69.1627778,1519367,Severo-Kazakhstanskaya Oblast�۪,,,,,,,,,
46127,TRACY,695320,1683600,1683600,1014100,3596500,3596500,686,468,468,6255149,North America,6252001,United States,39.5625,-119.525,5509151,Nevada,89434,5512862,Sparks,99999456,"Reno-Sparks-Fernley, NV",5709906,Washoe County,99993202,Mark Amodei
35364,PORT EVERGLADES,3419000,1685500,0,4360400,2163400,0,784,779,0,6255149,North America,6252001,United States,26.0856,-80.1253,4155751,Florida,33316,4155966,Fort Lauderdale,,,4149007,Broward County,99991222,Allen West
6180,BUKIT ASAM,1877300,1688400,1352600,1525300,1333900,1124100,1230,1270,1200,6255147,Asia,1643084,Indonesia,-3.2333333,106.0833333,1626196,South Sumatra,,,,,,,,,
38509,SADAF COGEN,0,1689700,1689700,0,2435100,2435100,0,694,694,6255147,Asia,102358,Saudi Arabia,27.011222,49.658255,108241,Al Min��aqah ash Sharq��yah,,,,,,,,,
15740,GRANITE RIDGE,1228000,1690700,1690700,2750200,3912100,3912100,447,432,432,6255149,North America,6252001,United States,42.9043,-71.4251,5090174,New Hampshire,3053,,,99999148,"Boston-Worcester-Manchester, MA-RI-NH",5091860,Rockingham County,99993301,Frank C. Guinta
11533,DURNROHR,2778200,1692400,1692400,3374000,1936900,1936900,823,874,874,6255148,Europe,2782113,Austria,48.34529728,15.91026306,2770542,Lower Austria,3435,,,,,,,,
2864,BAGUANHE WASHERY,0,1696100,1696100,0,1331800,1331800,0,1270,1270,6255147,Asia,1814991,China,26.547902,101.705386,1794299,Sichuan Sheng,,1798998,Dadukou,,,,,,
13209,F B CULLEY,2755000,1697000,1697000,2616100,1545600,1545600,1050,1100,1100,6255149,North America,6252001,United States,37.91,-87.3267,4921868,Indiana,47630,,,,,4266579,Warrick County,99991808,Larry Bucshon
52129,SHENHUA YANGGUANG,0,1698500,1698500,0,1333800,1333800,0,1270,1270,6255147,Asia,1814991,China,39.950075,113.956632,1795912,Shanxi Sheng,,,,,,,,,
28809,MIZUSHIMA,1714500,1699300,1699300,1503500,3066800,3066800,1140,554,554,6255147,Asia,1861060,Japan,34.5333333,133.7333333,1854381,Okayama-ken,712-8,,,,,,,,
33873,PATRATU,4728500,1699800,6073500,3964500,987000,5145600,1190,1720,1180,6255147,Asia,1269750,India,23.6666667,85.2833333,1444365,State of Jharkhand,,,,,,,,,
21091,KANAWHA RIVER,1971300,1700300,1700300,1975200,1652800,1652800,998,1030,1030,6255149,North America,6252001,United States,38.2056,-81.4211,4826850,West Virginia,25086,,,,,4810630,Kanawha County,99995402,Shelley Moore Capito
20544,JOSE BATTLE Y ORDONEZ,436240,1701200,1701200,490660,1999400,1999400,889,851,851,6255150,South America,3439705,Uruguay,-34.83346154,-56.16734505,3441572,Departamento de Montevideo,,3441575,Montevideo,,,,,,
35071,FORMOSA UTILITY VENTURE LTD,2146500,1701500,0,4270400,3885000,0,503,438,0,6255149,North America,6252001,United States,28.6917,-96.5417,4736286,Texas,77978,,,,,4678165,Calhoun County,99994814,Ron Paul
18592,HSIEH-HO,3258000,1702700,1702700,4115200,2091000,2091000,792,814,814,6255147,Asia,1668284,Taiwan,25.128251,121.7419,7280291,Taiwan,,,,,,,,,
31801,NOVO-SVERDLOVSK,1842400,1706600,2420100,2066500,2101400,2971300,892,812,815,6255148,Europe,2017370,Russia,56.8575,60.6125,1490542,Sverdlovskaya Oblast�۪,,1486209,Yekaterinburg,,,,,,
28358,MIDLOTHIAN ENERGY FACILITY,1636600,1714500,1714500,3611400,3716600,3716600,453,461,461,6255149,North America,6252001,United States,32.4302,-97.0537,4736286,Texas,76065,,,99999206,"Dallas-Fort Worth, TX",4688864,Ellis County,99994806,Joe Barton
20418,CHONGQING WEST,1665100,1718000,1718000,1321800,1427300,1427300,1260,1200,1200,6255147,Asia,1814991,China,29.5627778,106.5527778,1814905,Chongqing Shi,,1814906,Chongqing,,,,,,
44374,TALKHA,714700,1719000,1719000,1307500,2868500,2868500,547,599,599,6255146,Africa,357994,Egypt,31.053895,31.377866,361849,Mu�����faz�at ad Daqahl��yah,,347591,�_�alkha,,,,,,
11657,EAST RIVER,745120,1721300,1721300,933190,2450300,2450300,798,702,702,6255149,North America,6252001,United States,40.7281,-73.9742,5128638,New York,10009,,,99999408,"New York-Newark-Bridgeport, NY-NJ-CT-PA",,,99993612,Nydia M. Velazquez
23976,LABUHAN ANGIN,0,1721700,1721700,0,1198300,1198300,0,1440,1440,6255147,Asia,1643084,Indonesia,1.7176,98.7265,1213642,North Sumatra,,,,,,,,,
50726,YOKKAICHI,1982600,1724800,1724800,3925700,3439100,3439100,505,502,502,6255147,Asia,1861060,Japan,34.9666667,136.6166667,1857352,Mie-ken,510-0,1848373,Yokkaichi,,,,,,
3055,BALLYLUMFORD,1639100,1725500,1725500,3719400,3865900,3865900,441,446,446,6255148,Europe,2635167,United Kingdom,54.85,-5.8166667,2641364,N Ireland,BT40 ,,,,,,,,
36846,RAY D NIXON,1784600,1726800,1726800,1660300,1592800,1592800,1070,1080,1080,6255149,North America,6252001,United States,38.6306,-104.7056,5417618,Colorado,80817,,,,,5420926,El Paso County,99990805,Doug Lamborn
46587,TUNCBILEK,1418700,1727500,1727500,1293400,1524600,1524600,1100,1130,1130,6255147,Asia,298795,Turkey,39.6205556,29.465,305267,K�_tahya,,,,,,,,,
50676,YICHUAN,4007200,1728500,10191000,3181200,1621100,9526900,1260,1070,1070,6255147,Asia,1814991,China,33.45,114.9,1808520,Henan Sheng,,,,,,,,,
20568,PULLIAM,2950100,1728500,1728500,2473400,1466600,1466600,1190,1180,1180,6255149,North America,6252001,United States,44.5397,-88.0083,5279468,Wisconsin,54303,5254962,Green Bay,,,5246898,Brown County,99995508,Reid Ribble
38027,ROSTOCK,2400200,1730000,1730000,3537500,1805000,1805000,679,958,958,6255148,Europe,2921044,Germany,54.14282177,12.13287489,2872567,Mecklenburg-Vorpommern,,2844588,Rostock,,,,,,
15903,GRESIK,1765700,1730200,1730200,2791900,2461500,2461500,632,703,703,6255147,Asia,1643084,Indonesia,-7.1538889,112.6561111,1642668,East Java,61112,1643776,Gresik,,,,,,
24504,LARES,0,1731200,1731200,0,3844500,3844500,0,450,450,6255148,Europe,2264397,Portugal,40.150852,-8.861786,2740636,Distrito de Coimbra,,,,,,,,,
45280,THOMAS PLAYFORD,1041800,1732400,1732400,792580,1320000,1320000,1310,1310,1310,6255151,Oceania,2077456,Australia,-32.5,137.7666667,2061327,South Australia,5700,,,,,,,,
7363,CASTELLON,1890000,1740000,3379200,3650000,4491400,8565700,518,387,394,6255148,Europe,2510769,Spain,39.957654,-0.00573,2593113,Valencia,,,,,,,,,
40850,SHANDONG LUXI,0,1740500,1740500,0,1385000,1385000,0,1260,1260,6255147,Asia,1814991,China,36.4438889,115.9647222,1796328,Shandong Sheng,25200,1803834,Liaocheng,,,,,,
712,AL-HIDD,3424200,1746400,1746400,5101800,2477600,2477600,671,705,705,6255147,Asia,290291,Bahrain,26.245556,50.654167,290333,Muharraq,,,,,,,,,
16816,HANNOVER,2511000,1750000,1750000,2497000,1546200,1546200,1010,1130,1130,6255148,Europe,2921044,Germany,52.42029118,9.647600323,2862926,Lower Saxony,,,,,,,,,
2201,KAHRAMA,0,1754800,1754800,0,2904700,2904700,0,604,604,6255146,Africa,2589581,Algeria,35.847729,-0.314678,2485920,Wilaya d�۪ Oran,,,,,,,,,
17463,HMP&L STATION TWO HENDERSON,1140200,1756600,1756600,1327300,1577500,1577500,859,1110,1110,6255149,North America,6252001,United States,37.6472,-87.5028,6254925,Kentucky,42452,,,,,4294512,Henderson County,99992101,Ed Whitfield
10734,DHEKELIA,1630000,1760000,1760000,2831800,2354500,2354500,576,748,748,6255148,Europe,146669,Cyprus,34.980143,33.746236,146398,Larnaca District,6301,146400,Larnaca,,,,,,
37761,ROCKSAVAGE,1594200,1760000,1760000,3650200,4443700,4443700,437,396,396,6255148,Europe,2635167,United Kingdom,53.31536,-2.725563,6269131,England,WA7 4,2638960,Runcorn,,,,,,
20398,JINSHAN-1,2243800,1760100,1760100,1937600,1449300,1449300,1160,1210,1210,6255147,Asia,1814991,China,30.920248,121.251994,1796231,Shanghai Shi,,,,,,,,,
35075,POINT LISAS,1417700,1763800,1395900,1519700,1970500,1748800,933,895,798,6255149,North America,3573591,Trinidad and Tobago,10.3666667,-61.4833333,,,,,,,,,,99997298,
58979,JINCHUAN WORKS,0,1768100,1768100,0,1406700,1406700,0,1260,1260,6255147,Asia,1814991,China,38.4952778,102.1738889,1810676,Gansu Sheng,,1805733,Jinchang,,,,,,
2322,ASIR CENTRAL,906240,1771500,1771500,1300100,1947500,1947500,697,910,910,6255147,Asia,102358,Saudi Arabia,19,42,108179,Min��aqat ���As��r,,,,,,,,,
37875,ROMAG-TERMO,457310,1780000,1780000,586010,1285200,1285200,780,1390,1390,6255148,Europe,798549,Romania,44.675444,22.688333,673612,Jude��ul Mehedin��i,,678817,Drobeta-Turnu Severin,,,,,,
1755,ANYANG HENAN,6158000,1780900,563570,5352300,1417400,821700,1150,1260,686,6255147,Asia,1814991,China,36.0994444,114.3288889,1808520,Henan Sheng,,1785294,Anyang,,,,,,
40581,SEOUL SOUTH,2070100,1781600,1286100,1692800,1709500,2870700,1220,1040,448,6255147,Asia,1835841,South Korea,37.56825614,126.9778347,1835847,Seoul,121-1,1835848,Seoul,,,,,,
45603,TOBATA,1450300,1782000,1782000,1795700,2396700,2396700,808,744,744,6255147,Asia,1861060,Japan,33.8833333,130.8333333,1863958,Fukuoka-ken,804,,,,,,,,
59844,UTHMANIYAH,0,1783400,1783400,0,1374200,1374200,0,1300,1300,6255147,Asia,102358,Saudi Arabia,25.25,49.25,108241,Al Min��aqah ash Sharq��yah,,,,,,,,,
42206,SOHAR ALUMINUM,0,1783800,1783800,0,3497100,3497100,0,510,510,6255147,Asia,286963,Oman,24.428056,56.611111,411736,Min��aqat al B����inah,,,,,,,,,
13494,FISK STREET,1853600,1785100,1785100,1790500,1661600,1661600,1040,1070,1070,6255149,North America,6252001,United States,41.8508,-87.6533,4896861,Illinois,60608,4887398,Chicago,99999176,"Chicago-Naperville-Michigan City, IL-IN-WI",4888671,Cook County,99991704,Luis V. Gutierrez
39665,SANTAN,274960,1787100,1787100,485220,3981400,3981400,567,449,449,6255149,North America,6252001,United States,33.3333,-111.751,5551752,Arizona,85296,5295903,Gilbert,,,5303754,Maricopa County,99990406,Jeff Flake
17682,HIGH DESERT POWER PLANT,1665100,1789700,1789700,3785100,4265300,4265300,440,420,420,6255149,North America,6252001,United States,34.5953,-117.3647,5332921,California,92394,5406222,Victorville,99999348,"Los Angeles-Long Beach-Riverside, CA",5391726,San Bernardino County,99990625,Howard P. (Buck) McKeon
47817,VASILIKOS EAC,1110000,1790000,1997800,886350,2610800,3866900,1250,686,517,6255148,Europe,146669,Cyprus,34.728469,33.289753,146383,Limassol District,3722,146384,Limassol,,,,,,
665,AKZO DELESTO,1383600,1790000,1790000,3449800,4256900,4256900,401,420,420,6255148,Europe,2750405,Netherlands,53.32045,6.95605,2755249,Province of Groningen,9936,,,,,,,,
44042,SYKTYVKAR PLANT,1874800,1793000,1793000,1445100,1363700,1363700,1300,1310,1310,6255148,Europe,2017370,Russia,61.676422,50.809941,545854,Respublika Komi,,485239,Syktyvkar,,,,,,
22698,KOLUBARA,1761700,1793200,1793200,1301000,1347600,1347600,1350,1330,1330,6255148,Europe,6290252,Serbia,44.4675,20.284444,,,,,,,,,,99997298,
8462,CHITA-2,1263700,1794400,1794400,1241000,1403700,1403700,1020,1280,1280,6255148,Europe,2017370,Russia,54.6044,60.2223,1508290,Chelyabinsk Oblast,,,,,,,,,
70858,CAPE FEAR,1796200,1796400,1796400,1767000,1741900,1741900,1020,1030,1030,6255149,North America,6252001,United States,35.595,-79.0492,4482348,North Carolina,27559,,,99999450,"Raleigh-Durham-Cary, NC",4460324,Chatham County,99993702,Renee L. Ellmers
9625,CRAIOVA II,1280500,1800000,1800000,931210,1299100,1299100,1380,1390,1390,6255148,Europe,798549,Romania,44.34735,23.81512,679134,Jude��ul Dolj,,680332,Craiova,,,,,,
24069,EGBIN,2799600,1800800,1449100,5108700,2749200,1890200,548,655,767,6255146,Africa,2328926,Nigeria,6.6154825,3.508673,2332453,Lagos,,,,,,,,,
50338,XIMI,0,1804500,0,0,1417400,0,0,1270,0,6255147,Asia,1814991,China,34.7577778,113.6486111,1808520,Henan Sheng,,1784658,Zhengzhou,,,,,,
28546,MINAMI-YOKOHAMA,2284400,1804600,1804600,3835500,3014200,3014200,596,599,599,6255147,Asia,1861060,Japan,35.447778,139.6425,1860291,Kanagawa-ken,235-0,,,,,,,,
40975,SHELDON,1627600,1809700,1809700,1408100,1523000,1523000,1160,1190,1190,6255149,North America,6252001,United States,40.5589,-96.7842,5073708,Nebraska,68368,,,,,5071741,Lancaster County,99993101,Jeff Fortenberry
65925,JIGANG,0,1809900,243370,0,1448300,481470,0,1250,505,6255147,Asia,1814991,China,36.6683333,116.9972222,1796328,Shandong Sheng,,1805753,Jinan,,,,,,
45047,TERMOANDES,1860000,1811100,1811100,3802800,3663900,3663900,489,494,494,6255150,South America,3865483,Argentina,-24.734887,-65.075662,3838231,Salta,4432,,,,,,,,
36918,RED HAWK,1030200,1812700,1812700,2330400,4006400,4006400,442,452,452,6255149,North America,6252001,United States,33.33,-112.84,5551752,Arizona,85322,,,,,5303754,Maricopa County,99990407,Raul M. Grijalva
31820,NOVOSIBIRSK-3,2581200,1816300,1816300,2633000,1460200,1460200,980,1240,1240,6255148,Europe,2017370,Russia,55.0415,82.9346,1496745,Novosibirskaya Oblast�۪,,1496747,Novosibirsk,,,,,,
47734,VANKORSKOYE FIELD,0,1816600,981960,0,2211700,2069100,0,821,475,6255148,Europe,2017370,Russia,53.9477778,105.9263889,2023468,Irkutskaya Oblast�۪,,,,,,,,,
46234,TRENTON (NS),2142000,1817200,1817200,1846100,2101300,2101300,1160,865,865,6255149,North America,6251999,Canada,45.6202,-62.6498,6091530,Nova Scotia,B0K 1,,,,,,,,
20806,KAILI,4007200,1818300,0,3181200,1642000,0,1260,1110,0,6255147,Asia,1814991,China,26.5858333,107.9797222,1809445,Guizhou Sheng,,,,,,,,,
20157,J C WEADOCK,1938600,1818900,1818900,1939700,1869700,1869700,999,973,973,6255149,North America,6252001,United States,43.6425,-83.8431,5001836,Michigan,48732,,,99999474,"Saginaw-Bay City-Saginaw Township North, MI",4985190,Bay County,99992605,Dale Kildee
1942,ARCOS IBERDROLA,1187900,1820000,1820000,3462400,4730200,4730200,343,385,385,6255148,Europe,2510769,Spain,36.675206,-5.815155,2593109,Andalusia,,,,,,,,,
45963,TORREVALDALIGA NORD,7454200,1820000,9348000,6182200,2773000,7615400,1210,656,1230,6255148,Europe,3175395,Italy,42.121111,11.768333,3174976,Latium,,3178587,Civitavecchia,,,,,,
14910,GENOA,1840700,1822500,1822500,1902900,1753700,1753700,967,1040,1040,6255149,North America,6252001,United States,43.5592,-91.2333,5279468,Wisconsin,54632,,,,,5277134,Vernon County,99995503,Ron Kind
43236,STERLITAMAK,1600400,1823600,1823600,1795100,2217400,2217400,892,822,822,6255148,Europe,2017370,Russia,53.624619,55.950148,578853,Respublika Bashkortostan,,487495,Sterlitamak,,,,,,
19633,ISHIKAWA J-POWER,2246100,1823700,1823700,1815000,1638900,1638900,1240,1110,1110,6255147,Asia,1861060,Japan,26.4233333,127.8213889,1854345,Okinawa-ken,,,,,,,,,
40948,SHEDGUM ARAMCO,0,1824000,1824000,0,2511600,2511600,0,726,726,6255147,Asia,102358,Saudi Arabia,25.726111,49.428889,108241,Al Min��aqah ash Sharq��yah,,,,,,,,,
21583,KAWASAKI ENERGY,0,1824600,1824600,0,4419100,4419100,0,413,413,6255147,Asia,1861060,Japan,35.5205556,139.7172222,1860291,Kanagawa-ken,,1859642,Kawasaki,,,,,,
322,AES CARTAGENA,0,1825000,1825000,0,4677800,4677800,0,390,390,6255148,Europe,2510769,Spain,37.495517,-1.48016,2513413,Murcia,,,,,,,,,
66036,JIYUAN,0,1825900,3899000,0,1433900,3726300,0,1270,1050,6255147,Asia,1814991,China,35.09,112.58,1808520,Henan Sheng,,,,,,,,,
26599,MAGNITOGORSK MMK,1693100,1829400,1829400,2294600,2316900,2316900,738,790,790,6255148,Europe,2017370,Russia,53.418611,59.047222,1508290,Chelyabinsk Oblast,45500,532288,Magnitogorsk,,,,,,
33488,PALOS FRONTERA FENOSA,592340,1830000,1830000,1748900,4752700,4752700,339,385,385,6255148,Europe,2510769,Spain,37.186144,-6.886133,2593109,Andalusia,,,,,,,,,
47389,UTHMANIYAH GAS PLANT,0,1832000,1832000,0,2511300,2511300,0,730,730,6255147,Asia,102358,Saudi Arabia,25.25,49.25,108241,Al Min��aqah ash Sharq��yah,,,,,,,,,
36780,RAVENSWOOD,3744600,1838000,1838000,4790700,3124000,3124000,782,588,588,6255149,North America,6252001,United States,40.7585,-73.9451,5128638,New York,11101,,,99999408,"New York-Newark-Bridgeport, NY-NJ-CT-PA",5133268,Queens,99993614,Carolyn B. Maloney
33332,PAGUTHAN,1829200,1839100,5343700,3688100,4516000,10957000,496,407,488,6255147,Asia,1269750,India,21.7,72.9666667,1270770,State of Gujar��t,392 0,1276100,Bhar��ch,,,,,,
8986,OPTIM ENERGY ALTURA COGEN LLC,2009100,1847700,1847700,3025400,2805800,2805800,664,659,659,6255149,North America,6252001,United States,29.8161,-95.0177,4736286,Texas,77530,,,99999288,"Houston-Baytown-Huntsville, TX",4696376,Harris County,99994802,Ted Poe
59645,LUOYANG SUNSHINE,0,1848600,3448200,0,1451700,3224800,0,1270,1070,6255147,Asia,1814991,China,34.6836111,112.4536111,1808520,Henan Sheng,,1801792,Luoyang,,,,,,
17656,HIGASHI NIIGATA,4861400,1851600,2144200,8222800,3111100,3390000,591,595,633,6255147,Asia,1861060,Japan,37.9166667,139.0666667,1855429,Niigata-ken,957-0,,,,,,,,
20395,JINSHA GUIZHOU,4007200,1857100,1857100,3181200,1664300,1664300,1260,1120,1120,6255147,Asia,1814991,China,27.4677778,106.2061111,1809445,Guizhou Sheng,,,,,,,,,
12710,ESCOMBRERAS GN,0,1857100,1857100,0,4759500,4759500,0,390,390,6255148,Europe,2510769,Spain,37.570673,-0.942099,2513413,Murcia,,,,,,,,,
48552,VORKUTINSKAYA-2,1651300,1857900,1857900,1296500,1447700,1447700,1270,1280,1280,6255148,Europe,2017370,Russia,67.5,64,545854,Respublika Komi,,1486910,Vorkuta,,,,,,
16928,HARIPUR POWER,1325900,1858100,1858100,2698200,3779900,3779900,491,492,492,6255147,Asia,1210997,Bangladesh,25.001457,89.791326,1337179,Dhaka Division,,,,,,,,,
44110,TABRIZ,3646000,1858600,1858600,4946700,2215100,2215100,737,839,839,6255147,Asia,130758,Iran,38.08,46.2919,142549,East Azarbaijan,,,,,,,,,
33362,PAKA YTL,1813800,1859800,1859800,4567000,4021200,4021200,397,463,463,6255147,Asia,1733045,Malaysia,4.6374,103.4368,1733036,Terengganu,,,,,,,,,
23019,KRAKOW LEG,0,1860000,1860000,0,1818700,1818700,0,1020,1020,6255148,Europe,798544,Poland,50.054166,20.006944,858786,Lesser Poland Voivodeship,31587,3094802,Krak�_w,,,,,,
49886,WISE COUNTY POWER LP,674240,1862800,1862800,1577500,4193400,4193400,427,444,444,6255149,North America,6252001,United States,33.0583,-97.9103,4736286,Texas,76487,,,99999206,"Dallas-Fort Worth, TX",4717644,Parker County,,
63199,SHIN SAKAIKO,0,1862800,3880000,0,4417900,9259600,0,422,419,6255147,Asia,1861060,Japan,34.5833333,135.4666667,1853904,��saka-fu,,1853195,Sakai,,,,,,
39664,SANTALDIH,3278100,1863600,5141200,2598700,1172000,4323900,1260,1590,1190,6255147,Asia,1269750,India,23.3333333,86.3666667,1252881,Bengal,723 1,1259163,Puruliya,,,,,,
42440,SOSNOGORSKAYA,1511500,1865200,1865200,1166000,1420600,1420600,1300,1310,1310,6255148,Europe,2017370,Russia,63.567054,53.683478,545854,Respublika Komi,,479411,Ukhta,,,,,,
13829,FORT ST VRAIN,1737900,1865400,1865400,3703900,3934900,3934900,469,474,474,6255149,North America,6252001,United States,40.2461,-104.8742,5417618,Colorado,80651,,,99999216,"Denver-Aurora-Boulder, CO",5583239,Weld County,99990804,Cory Gardner
30385,NANDING,1137300,1868000,0,901430,1497700,0,1260,1250,0,6255147,Asia,1814991,China,36.7905556,118.0633333,1796328,Shandong Sheng,,1785286,Zibo,,,,,,
47078,UNION POWER PARTNERS LP,1148500,1869400,1869400,2603300,4215100,4215100,441,444,444,6255149,North America,6252001,United States,33.2961,-92.5933,4099753,Arkansas,71730,,,,,4134330,Union County,99990504,Mike Ross
37077,RENUKOOT (BALCO),1890800,1876300,1876300,1498600,1482600,1482600,1260,1270,1270,6255147,Asia,1269750,India,22.0833333,82.15,1444364,State of Chhatt��sgarh,495 4,1275637,Bil��spur,,,,,,
17507,HEPO,2365200,1878400,3002200,2123700,1475000,3589600,1110,1270,836,6255147,Asia,1814991,China,37.8575,113.563333,1795912,Shanxi Sheng,,1787351,Yangquan,,,,,,
3685,B C COBB,2145400,1880700,1880700,2092100,1733100,1733100,1030,1090,1090,6255149,North America,6252001,United States,43.2542,-86.2417,5001836,Michigan,49445,,,99999266,"Grand Rapids-Muskegon-Holland, MI",5003136,Muskegon County,99992602,Bill Huizenga
46992,ULYANOVSK TETS-2,1177700,1882100,1882100,929630,2364500,2364500,1270,796,796,6255148,Europe,2017370,Russia,54.3333333,48.4,479119,Ul�۪yanovskaya Oblast�۪,43204,,,,,,,,
20116,JASPER,224620,1886700,1886700,493010,4279700,4279700,456,441,441,6255149,North America,6252001,United States,32.3592,-81.1236,4597040,South Carolina,29927,,,,,4583318,Jasper County,99994502,Joe Wilson
45612,TOBOLSK,1347700,1891000,2053400,1516800,2387700,2332000,889,792,881,6255148,Europe,2017370,Russia,58.2,68.266667,1488747,Tyumenskaya Oblast�۪,62615,,,,,,,,
30829,NERYUNGRI,1914500,1892600,1892600,1499500,1471800,1471800,1280,1290,1290,6255148,Europe,2017370,Russia,56.6709,124.6491,2013162,Respublika Sakha (Yakutiya),,2019309,Neryungri,,,,,,
29708,MUARA TAWAR,1140300,1896000,1896000,1975900,3217400,3217400,577,589,589,6255147,Asia,1643084,Indonesia,-6.2349,106.9896,1642672,West Java,17218,1649378,Bekasi,,,,,,
72150,BAYTOWN ENERGY CENTER,2149700,1896200,1896200,4399800,3953000,3953000,489,480,480,6255149,North America,6252001,United States,29.7731,-94.9019,4736286,Texas,77520,4672731,Baytown,99999288,"Houston-Baytown-Huntsville, TX",4696376,Harris County,99994814,Ron Paul
11586,DZERZHINSK,1412500,1901600,1901600,1839400,2794000,2794000,768,681,681,6255148,Europe,2017370,Russia,56.2388889,43.4630556,559838,Nizhegorodskaya Oblast�۪,,563708,Dzerzhinsk,,,,,,
50776,YORKTOWN,4568100,1904000,1904000,5363500,1930400,1930400,852,986,986,6255149,North America,6252001,United States,37.2144,-76.4611,6254928,Virginia,23690,,,,,4794943,York County,99995101,Rob Wittman
